Symbol,Price Level,Note,Foreground Color,Background Color,Text Alignment,Diameter,Draw Note Price Horizontal Line
NVDA@DXFEED,193.95,Prev Day High,#ffffff,#FF0000,left,3,FALSE
NVDA@DXFEED,189.58,Prev Day Low,#ffffff,#FF0000,left,3,FALSE
NVDA@DXFEED,193.95,Weekly High,#ffffff,#FF0000,left,3,FALSE
NVDA@DXFEED,185.66,Weekly Low,#ffffff,#FF0000,left,3,FALSE
NVDA@DXFEED,193.95,Monthly High,#ffffff,#FF0000,left,3,FALSE
NVDA@DXFEED,179.18,Monthly Low,#ffffff,#FF0000,left,3,FALSE
NVDA@DXFEED,192.76,POC,#000000,#FF0000,left,3,FALSE
NVDA@DXFEED,192.76,VAH,#000000,#FF8C00,left,3,FALSE
NVDA@DXFEED,187.78,VAL,#000000,#FF8C00,left,3,FALSE
NVDA@DXFEED,170.00,Round 170,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,175.00,Round 175,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,180.00,Round 180,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,185.00,Round 185,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,190.00,Round 190,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,195.00,Round 195,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,200.00,Round 200,#ffffff,#FF8C00,left,3,FALSE
NVDA@DXFEED,200.25,Quarter 200.25,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,200.50,Quarter 200.50,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,200.75,Quarter 200.75,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,205.00,Round 205,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,210.00,Round 210,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,215.00,Round 215,#ffffff,#FFD700,left,3,FALSE
NVDA@DXFEED,220.00,Round 220,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,269.43,Prev Day High,#ffffff,#FF0000,left,3,FALSE
AAPL@DXFEED,263.38,Prev Day Low,#ffffff,#FF0000,left,3,FALSE
AAPL@DXFEED,274.89,Weekly High,#ffffff,#FF0000,left,3,FALSE
AAPL@DXFEED,258.16,Weekly Low,#ffffff,#FF0000,left,3,FALSE
AAPL@DXFEED,280.18,Monthly High,#ffffff,#FF0000,left,3,FALSE
AAPL@DXFEED,255.45,Monthly Low,#ffffff,#FF0000,left,3,FALSE
AAPL@DXFEED,272.02,POC,#000000,#FF0000,left,3,FALSE
AAPL@DXFEED,272.81,VAH,#000000,#FF8C00,left,3,FALSE
AAPL@DXFEED,264.42,VAL,#000000,#FF8C00,left,3,FALSE
AAPL@DXFEED,245.00,Round 245,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,250.00,Round 250,#ffffff,#FF8C00,left,3,FALSE
AAPL@DXFEED,250.25,Quarter 250.25,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,250.50,Quarter 250.50,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,250.75,Quarter 250.75,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,255.00,Round 255,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,260.00,Round 260,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,265.00,Round 265,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,270.00,Round 270,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,275.00,Round 275,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,280.00,Round 280,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,285.00,Round 285,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,290.00,Round 290,#ffffff,#FFD700,left,3,FALSE
AAPL@DXFEED,295.00,Round 295,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,407.70,Prev Day High,#ffffff,#FF0000,left,3,FALSE
TSLA@DXFEED,394.04,Prev Day Low,#ffffff,#FF0000,left,3,FALSE
TSLA@DXFEED,416.90,Weekly High,#ffffff,#FF0000,left,3,FALSE
TSLA@DXFEED,394.04,Weekly Low,#ffffff,#FF0000,left,3,FALSE
TSLA@DXFEED,436.35,Monthly High,#ffffff,#FF0000,left,3,FALSE
TSLA@DXFEED,394.04,Monthly Low,#ffffff,#FF0000,left,3,FALSE
TSLA@DXFEED,404.66,POC,#000000,#FF0000,left,3,FALSE
TSLA@DXFEED,409.06,VAH,#000000,#FF8C00,left,3,FALSE
TSLA@DXFEED,401.43,VAL,#000000,#FF8C00,left,3,FALSE
TSLA@DXFEED,385.00,Round 385,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,390.00,Round 390,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,395.00,Round 395,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,400.00,Round 400,#ffffff,#FF8C00,left,3,FALSE
TSLA@DXFEED,400.25,Quarter 400.25,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,400.50,Quarter 400.50,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,400.75,Quarter 400.75,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,405.00,Round 405,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,410.00,Round 410,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,415.00,Round 415,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,420.00,Round 420,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,425.00,Round 425,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,430.00,Round 430,#ffffff,#FFD700,left,3,FALSE
TSLA@DXFEED,435.00,Round 435,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,199.38,Prev Day High,#ffffff,#FF0000,left,3,FALSE
AMD@DXFEED,194.15,Prev Day Low,#ffffff,#FF0000,left,3,FALSE
AMD@DXFEED,216.71,Weekly High,#ffffff,#FF0000,left,3,FALSE
AMD@DXFEED,194.15,Weekly Low,#ffffff,#FF0000,left,3,FALSE
AMD@DXFEED,219.65,Monthly High,#ffffff,#FF0000,left,3,FALSE
AMD@DXFEED,194.15,Monthly Low,#ffffff,#FF0000,left,3,FALSE
AMD@DXFEED,214.12,POC,#000000,#FF0000,left,3,FALSE
AMD@DXFEED,214.49,VAH,#000000,#FF8C00,left,3,FALSE
AMD@DXFEED,210.42,VAL,#000000,#FF8C00,left,3,FALSE
AMD@DXFEED,190.00,Round 190,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,195.00,Round 195,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,200.00,Round 200,#ffffff,#FF8C00,left,3,FALSE
AMD@DXFEED,200.25,Quarter 200.25,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,200.50,Quarter 200.50,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,200.75,Quarter 200.75,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,205.00,Round 205,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,210.00,Round 210,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,215.00,Round 215,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,220.00,Round 220,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,225.00,Round 225,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,230.00,Round 230,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,235.00,Round 235,#ffffff,#FFD700,left,3,FALSE
AMD@DXFEED,240.00,Round 240,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6912.75,Prev Day High,#ffffff,#FF0000,left,3,FALSE
/ESH26:XCME@DXFEED,6828.50,Prev Day Low,#ffffff,#FF0000,left,3,FALSE
/ESH26:XCME@DXFEED,6931.50,Weekly High,#ffffff,#FF0000,left,3,FALSE
/ESH26:XCME@DXFEED,6828.50,Weekly Low,#ffffff,#FF0000,left,3,FALSE
/ESH26:XCME@DXFEED,6931.50,Monthly High,#ffffff,#FF0000,left,3,FALSE
/ESH26:XCME@DXFEED,6791.00,Monthly Low,#ffffff,#FF0000,left,3,FALSE
/ESH26:XCME@DXFEED,6909.91,POC,#000000,#FF0000,left,3,FALSE
/ESH26:XCME@DXFEED,6911.80,VAH,#000000,#FF8C00,left,3,FALSE
/ESH26:XCME@DXFEED,6903.60,VAL,#000000,#FF8C00,left,3,FALSE
/ESH26:XCME@DXFEED,6750.00,Round 6750,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6775.00,Round 6775,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6800.00,Round 6800,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6825.00,Round 6825,#ffffff,#FFD700,left,3,FALSE
/ESH26:XCME@DXFEED,6850.00,Round 6850,#ffffff,#FFD700,left,3,FALSE
